step,site_index,x,y
29,249,-3.6293902,-3.1495187
30,0,0.63722295,0.017995603
30,1,-0.82901937,0.5676681
30,2,-0.2959609,0.60937464
30,3,0.8269706,-0.4539418
30,4,-0.5948839,0.73698956
30,5,-0.297713,-0.103853576
30,6,-0.9742849,-0.9268377
30,7,-0.726253,-0.30246133
30,8,0.42987743,0.06307415
30,9,0.37052724,0.8503524
30,10,0.63722295,2.0179894
30,11,-0.82901937,2.5676665
30,12,-0.2959609,2.609394
30,13,0.8269706,1.5460768
30,14,-0.5948839,2.736981
30,15,-0.297713,1.8961422
30,16,-0.9742849,1.0731608
30,17,-0.726253,1.697546
30,18,0.42987743,2.0630746
30,19,0.37052724,2.8503556
30,20,0.63722295,4.018002
30,21,-0.82901937,4.5676665
30,22,-0.2959609,4.609394
30,23,0.8269706,3.5460768
30,24,-0.5948839,4.736981
30,25,-0.297713,3.8961422
30,26,-0.9742849,3.073164
30,27,-0.726253,3.697549
30,28,0.42987743,4.0630746
30,29,0.37052724,4.8503494
30,30,2.6372406,-3.9820106
30,31,1.171,-3.4323335
30,32,1.7040286,-3.390606
30,33,2.8269947,-4.453923
30,34,1.4051176,-3.263019
30,35,1.7022974,-4.1038513
30,36,1.0257137,-4.92683
30,37,1.2737471,-4.3024507
30,38,2.4299147,-3.9369254
30,39,2.3705513,-3.1496444
30,40,2.6372406,-1.9820043
30,41,1.171,-1.4323335
30,42,1.7040286,-1.3906447
30,43,2.8269947,-2.4539232
30,44,1.4051176,-1.2630192
30,45,1.7022974,-2.1038578
30,46,1.0257137,-2.926836
30,47,1.2737471,-2.302451
30,48,2.4299147,-1.9369255
30,49,2.3705513,-1.1496476
30,50,2.6372406,0.017995603
30,51,1.171,0.5676681
30,52,1.7040286,0.60937464
30,53,2.8269947,-0.4539418
30,54,1.4051176,0.73698956
30,55,1.7022974,-0.103853576
30,56,1.0257137,-0.9268377
30,57,1.2737471,-0.30246133
30,58,2.4299147,0.06307415
30,59,2.3705513,0.8503524
30,60,2.6372406,2.0179894
30,61,1.171,2.5676665
30,62,1.7040286,2.609394
30,63,2.8269947,1.5460768
30,64,1.4051176,2.736981
30,65,1.7022974,1.8961422
30,66,1.0257137,1.0731608
30,67,1.2737471,1.697546
30,68,2.4299147,2.0630746
30,69,2.3705513,2.8503556
30,70,2.6372406,4.018002
30,71,1.171,4.5676665
30,72,1.7040286,4.609394
30,73,2.8269947,3.5460768
30,74,1.4051176,4.736981
30,75,1.7022974,3.8961422
30,76,1.0257137,3.073164
30,77,1.2737471,3.697549
30,78,2.4299147,4.0630746
30,79,2.3705513,4.8503494
30,80,4.637241,-3.9820106
30,81,3.171003,-3.4323335
30,82,3.7040255,-3.390606
30,83,4.826988,-4.453923
30,84,3.4051144,-3.263019
30,85,3.7022943,-4.1038513
30,86,3.0257492,-4.92683
30,87,3.273747,-4.3024507
30,88,4.4299145,-3.9369254
30,89,4.370545,-3.1496444
30,90,4.637241,-1.9820043
30,91,3.171003,-1.4323335
30,92,3.7040255,-1.3906447
30,93,4.826988,-2.4539232
30,94,3.4051144,-1.2630192
30,95,3.7022943,-2.1038578
30,96,3.0257492,-2.926836
30,97,3.273747,-2.302451
30,98,4.4299145,-1.9369255
30,99,4.370545,-1.1496476
30,100,4.637241,0.017995603
30,101,3.171003,0.5676681
30,102,3.7040255,0.60937464
30,103,4.826988,-0.4539418
30,104,3.4051144,0.73698956
30,105,3.7022943,-0.103853576
30,106,3.0257492,-0.9268377
30,107,3.273747,-0.30246133
30,108,4.4299145,0.06307415
30,109,4.370545,0.8503524
30,110,4.637241,2.0179894
30,111,3.171003,2.5676665
30,112,3.7040255,2.609394
30,113,4.826988,1.5460768
30,114,3.4051144,2.736981
30,115,3.7022943,1.8961422
30,116,3.0257492,1.0731608
30,117,3.273747,1.697546
30,118,4.4299145,2.0630746
30,119,4.370545,2.8503556
30,120,4.637241,4.018002
30,121,3.171003,4.5676665
30,122,3.7040255,4.609394
30,123,4.826988,3.5460768
30,124,3.4051144,4.736981
30,125,3.7022943,3.8961422
30,126,3.0257492,3.073164
30,127,3.273747,3.697549
30,128,4.4299145,4.0630746
30,129,4.370545,4.8503494
30,130,0.63722295,-1.9820043
30,131,-0.82901937,-1.4323335
30,132,-0.2959609,-1.3906447
30,133,0.8269706,-2.4539232
30,134,-0.5948839,-1.2630192
30,135,-0.297713,-2.1038578
30,136,-0.9742849,-2.926836
30,137,-0.726253,-2.302451
30,138,0.42987743,-1.9369255
30,139,0.37052724,-1.1496476
30,140,0.63722295,-3.9820106
30,141,-0.82901937,-3.4323335
30,142,-0.2959609,-3.390606
30,143,0.8269706,-4.453923
30,144,-0.5948839,-3.263019
30,145,-0.297713,-4.1038513
30,146,-0.9742849,-4.92683
30,147,-0.726253,-4.3024507
30,148,0.42987743,-3.9369254
30,149,0.37052724,-3.1496444
30,150,-1.3627561,4.018002
30,151,-2.828997,4.5676665
30,152,-2.2959745,4.609394
30,153,-1.1730504,3.5460768
30,154,-2.5948856,4.736981
30,155,-2.2977057,3.8961422
30,156,-2.9742508,3.073164
30,157,-2.726253,3.697549
30,158,-1.570124,4.0630746
30,159,-1.6294519,4.8503494
30,160,-1.3627561,2.0179894
30,161,-2.828997,2.5676665
30,162,-2.2959745,2.609394
30,163,-1.1730504,1.5460768
30,164,-2.5948856,2.736981
30,165,-2.2977057,1.8961422
30,166,-2.9742508,1.0731608
30,167,-2.726253,1.697546
30,168,-1.570124,2.0630746
30,169,-1.6294519,2.8503556
30,170,-1.3627561,0.017995603
30,171,-2.828997,0.5676681
30,172,-2.2959745,0.60937464
30,173,-1.1730504,-0.4539418
30,174,-2.5948856,0.73698956
30,175,-2.2977057,-0.103853576
30,176,-2.9742508,-0.9268377
30,177,-2.726253,-0.30246133
30,178,-1.570124,0.06307415
30,179,-1.6294519,0.8503524
30,180,-1.3627561,-1.9820043
30,181,-2.828997,-1.4323335
30,182,-2.2959745,-1.3906447
30,183,-1.1730504,-2.4539232
30,184,-2.5948856,-1.2630192
30,185,-2.2977057,-2.1038578
30,186,-2.9742508,-2.926836
30,187,-2.726253,-2.302451
30,188,-1.570124,-1.9369255
30,189,-1.6294519,-1.1496476
30,190,-1.3627561,-3.9820106
30,191,-2.828997,-3.4323335
30,192,-2.2959745,-3.390606
30,193,-1.1730504,-4.453923
30,194,-2.5948856,-3.263019
30,195,-2.2977057,-4.1038513
30,196,-2.9742508,-4.92683
30,197,-2.726253,-4.3024507
30,198,-1.570124,-3.9369254
30,199,-1.6294519,-3.1496444
30,200,-3.3627594,4.018002
30,201,-4.8290033,4.5676665
30,202,-4.295968,4.609394
30,203,-3.1730053,3.5460768
30,204,-4.594879,4.736981
30,205,-4.2976995,3.8961422
30,206,-4.9742446,3.073164
30,207,-4.726253,3.697549
30,208,-3.5700853,4.0630746
30,209,-3.6294487,4.8503494
30,210,-3.3627594,2.0179894
30,211,-4.8290033,2.5676665
30,212,-4.295968,2.609394
30,213,-3.1730053,1.5460768
30,214,-4.594879,2.736981
30,215,-4.2976995,1.8961422
30,216,-4.9742446,1.0731608
30,217,-4.726253,1.697546
30,218,-3.5700853,2.0630746
30,219,-3.6294487,2.8503556
30,220,-3.3627594,0.017995603
30,221,-4.8290033,0.5676681
30,222,-4.295968,0.60937464
30,223,-3.1730053,-0.4539418
30,224,-4.594879,0.73698956
30,225,-4.2976995,-0.103853576
30,226,-4.9742446,-0.9268377
30,227,-4.726253,-0.30246133
30,228,-3.5700853,0.06307415
30,229,-3.6294487,0.8503524
30,230,-3.3627594,-1.9820043
30,231,-4.8290033,-1.4323335
30,232,-4.295968,-1.3906447
30,233,-3.1730053,-2.4539232
30,234,-4.594879,-1.2630192
30,235,-4.2976995,-2.1038578
30,236,-4.9742446,-2.926836
30,237,-4.726253,-2.302451
30,238,-3.5700853,-1.9369255
30,239,-3.6294487,-1.1496476
30,240,-3.3627594,-3.9820106
30,241,-4.8290033,-3.4323335
30,242,-4.295968,-3.390606
30,243,-3.1730053,-4.453923
30,244,-4.594879,-3.263019
30,245,-4.2976995,-4.1038513
30,246,-4.9742446,-4.92683
30,247,-4.726253,-4.3024507
30,248,-3.5700853,-3.9369254
30,249,-3.6294487,-3.1496444
31,0,0.63716614,0.018182358
31,1,-0.8292149,0.56755084
31,2,-0.295213,0.608871
31,3,0.82662815,-0.45422608
31,4,-0.59434813,0.7375564
31,5,-0.29765815,-0.10373959
31,6,-0.9748383,-0.926889
31,7,-0.7257256,-0.30241588
31,8,0.4292073,0.06324055
31,9,0.3704671,0.85022664
31,10,0.63716614,2.0181758
31,11,-0.8292149,2.5675492
31,12,-0.295213,2.608892
31,13,0.82662815,1.545794
31,14,-0.59434813,2.737547
31,15,-0.29765815,1.896256
31,16,-0.9748383,1.0731094
31,17,-0.7257256,1.6975921
31,18,0.4292073,2.063241
31,19,0.3704671,2.85023
31,20,0.63716614,4.018189
31,21,-0.8292149,4.567549
31,22,-0.295213,4.608892
31,23,0.82662815,3.545794
31,24,-0.59434813,4.737547
31,25,-0.29765815,3.896256
31,26,-0.9748383,3.0731127
31,27,-0.7257256,3.6975954
31,28,0.4292073,4.063241
31,29,0.3704671,4.8502235
31,30,2.6371853,-3.9818242
31,31,1.170806,-3.4324508
31,32,1.7047757,-3.391108
31,33,2.826654,-4.454206
31,34,1.4056535,-3.262453
31,35,1.7023531,-4.1037374
31,36,1.0251602,-4.926881
31,37,1.2742745,-4.3024044
31,38,2.4292476,-3.936759
31,39,2.370493,-3.14977
31,40,2.6371853,-1.9818176
31,41,1.170806,-1.4324508
31,42,1.7047757,-1.3911499
31,43,2.826654,-2.454206
31,44,1.4056535,-1.2624532
31,45,1.7023531,-2.103744
31,46,1.0251602,-2.9268873
31,47,1.2742745,-2.3024046
31,48,2.4292476,-1.9367591
31,49,2.370493,-1.1497734
31,50,2.6371853,0.018182358
31,51,1.170806,0.56755084
31,52,1.7047757,0.608871
31,53,2.826654,-0.45422608
31,54,1.4056535,0.7375564
31,55,1.7023531,-0.10373959
31,56,1.0251602,-0.926889
31,57,1.2742745,-0.30241588
31,58,2.4292476,0.06324055
31,59,2.370493,0.85022664
31,60,2.6371853,2.0181758
31,61,1.170806,2.5675492
31,62,1.7047757,2.608892
31,63,2.826654,1.545794
31,64,1.4056535,2.737547
31,65,1.7023531,1.896256
31,66,1.0251602,1.0731094
31,67,1.2742745,1.6975921
31,68,2.4292476,2.063241
31,69,2.370493,2.85023
31,70,2.6371853,4.018189
31,71,1.170806,4.567549
31,72,1.7047757,4.608892
31,73,2.826654,3.545794
31,74,1.4056535,4.737547
31,75,1.7023531,3.896256
31,76,1.0251602,3.0731127
31,77,1.2742745,3.6975954
31,78,2.4292476,4.063241
31,79,2.370493,4.8502235
31,80,4.6371856,-3.9818242
31,81,3.1708093,-3.4324508
31,82,3.7047725,-3.391108
31,83,4.8266473,-4.454206
31,84,3.4056501,-3.262453
31,85,3.70235,-4.1037374
31,86,3.0251987,-4.926881
31,87,3.2742743,-4.3024044
31,88,4.4292474,-3.936759
31,89,4.3704863,-3.14977
31,90,4.6371856,-1.9818176
31,91,3.1708093,-1.4324508
31,92,3.7047725,-1.3911499
31,93,4.8266473,-2.454206
31,94,3.4056501,-1.2624532
31,95,3.70235,-2.103744
31,96,3.0251987,-2.9268873
31,97,3.2742743,-2.3024046
31,98,4.4292474,-1.9367591
31,99,4.3704863,-1.1497734
31,100,4.6371856,0.018182358
31,101,3.1708093,0.56755084
31,102,3.7047725,0.608871
31,103,4.8266473,-0.45422608
31,104,3.4056501,0.7375564
31,105,3.70235,-0.10373959
31,106,3.0251987,-0.926889
31,107,3.2742743,-0.30241588
31,108,4.4292474,0.06324055
31,109,4.3704863,0.85022664
31,110,4.6371856,2.0181758
31,111,3.1708093,2.5675492
31,112,3.7047725,2.608892
31,113,4.8266473,1.545794
31,114,3.4056501,2.737547
31,115,3.70235,1.896256
31,116,3.0251987,1.0731094
31,117,3.2742743,1.6975921
31,118,4.4292474,2.063241
31,119,4.3704863,2.85023
31,120,4.6371856,4.018189
31,121,3.1708093,4.567549
31,122,3.7047725,4.608892
31,123,4.8266473,3.545794
31,124,3.4056501,4.737547
31,125,3.70235,3.896256
31,126,3.0251987,3.0731127
31,127,3.2742743,3.6975954
31,128,4.4292474,4.063241
31,129,4.3704863,4.8502235
31,130,0.63716614,-1.9818176
31,131,-0.8292149,-1.4324508
31,132,-0.295213,-1.3911499
31,133,0.82662815,-2.454206
31,134,-0.59434813,-1.2624532
31,135,-0.29765815,-2.103744
31,136,-0.9748383,-2.9268873
31,137,-0.7257256,-2.3024046
31,138,0.4292073,-1.9367591
31,139,0.3704671,-1.1497734
31,140,0.63716614,-3.9818242
31,141,-0.8292149,-3.4324508
31,142,-0.295213,-3.391108
31,143,0.82662815,-4.454206
31,144,-0.59434813,-3.262453
31,145,-0.29765815,-4.1037374
31,146,-0.9748383,-4.926881
31,147,-0.7257256,-4.3024044
31,148,0.4292073,-3.936759
31,149,0.3704671,-3.14977
31,150,-1.3628113,4.018189
31,151,-2.8291907,4.567549
31,152,-2.2952275,4.608892
31,153,-1.1733944,3.545794
31,154,-2.5943499,4.737547
31,155,-2.29765,3.896256
31,156,-2.9748013,3.0731127
31,157,-2.7257257,3.6975954
31,158,-1.5707942,4.063241
31,159,-1.6295104,4.8502235
31,160,-1.3628113,2.0181758
31,161,-2.8291907,2.5675492
31,162,-2.2952275,2.608892
31,163,-1.1733944,1.545794
31,164,-2.5943499,2.737547
31,165,-2.29765,1.896256
31,166,-2.9748013,1.0731094
31,167,-2.7257257,1.6975921
31,168,-1.5707942,2.063241
31,169,-1.6295104,2.85023
31,170,-1.3628113,0.018182358
31,171,-2.8291907,0.56755084
31,172,-2.2952275,0.608871
31,173,-1.1733944,-0.45422608
31,174,-2.5943499,0.7375564
31,175,-2.29765,-0.10373959
31,176,-2.9748013,-0.926889
31,177,-2.7257257,-0.30241588
31,178,-1.5707942,0.06324055
31,179,-1.6295104,0.85022664
31,180,-1.3628113,-1.9818176
31,181,-2.8291907,-1.4324508
31,182,-2.2952275,-1.3911499
31,183,-1.1733944,-2.454206
31,184,-2.5943499,-1.2624532
31,185,-2.29765,-2.103744
31,186,-2.9748013,-2.9268873
31,187,-2.7257257,-2.3024046
31,188,-1.5707942,-1.9367591
31,189,-1.6295104,-1.1497734
31,190,-1.3628113,-3.9818242
31,191,-2.8291907,-3.4324508
31,192,-2.2952275,-3.391108
31,193,-1.1733944,-4.454206
31,194,-2.5943499,-3.262453
31,195,-2.29765,-4.1037374
31,196,-2.9748013,-4.926881
31,197,-2.7257257,-4.3024044
31,198,-1.5707942,-3.936759
31,199,-1.6295104,-3.14977
31,200,-3.3628147,4.018189
31,201,-4.8291974,4.567549
31,202,-4.295221,4.608892
31,203,-3.173346,3.545794
31,204,-4.594343,4.737547
31,205,-4.2976437,3.896256
31,206,-4.974795,3.0731127
31,207,-4.7257257,3.6975954
31,208,-3.5707524,4.063241
31,209,-3.629507,4.8502235
31,210,-3.3628147,2.0181758
31,211,-4.8291974,2.5675492
31,212,-4.295221,2.608892
31,213,-3.173346,1.545794
31,214,-4.594343,2.737547
31,215,-4.2976437,1.896256
31,216,-4.974795,1.0731094
31,217,-4.7257257,1.6975921
31,218,-3.5707524,2.063241
31,219,-3.629507,2.85023
31,220,-3.3628147,0.018182358
31,221,-4.8291974,0.56755084
31,222,-4.295221,0.608871
31,223,-3.173346,-0.45422608
31,224,-4.594343,0.7375564
31,225,-4.2976437,-0.10373959
31,226,-4.974795,-0.926889
31,227,-4.7257257,-0.30241588
31,228,-3.5707524,0.06324055
31,229,-3.629507,0.85022664
31,230,-3.3628147,-1.9818176
31,231,-4.8291974,-1.4324508
31,232,-4.295221,-1.3911499
31,233,-3.173346,-2.454206
31,234,-4.594343,-1.2624532
31,235,-4.2976437,-2.103744
31,236,-4.974795,-2.9268873
31,237,-4.7257257,-2.3024046
31,238,-3.5707524,-1.9367591
31,239,-3.629507,-1.1497734
31,240,-3.3628147,-3.9818242
31,241,-4.8291974,-3.4324508
31,242,-4.295221,-3.391108
31,243,-3.173346,-4.454206
31,244,-4.594343,-3.262453
31,245,-4.2976437,-4.1037374
31,246,-4.974795,-4.926881
31,247,-4.7257257,-4.3024044
31,248,-3.5707524,-3.936759
31,249,-3.629507,-3.14977
32,0,0.6371093,0.018369118
32,1,-0.82941043,0.5674336
32,2,-0.2944651,0.60836726
32,3,0.82628566,-0.45451042
32,4,-0.59381235,0.7381233
32,5,-0.2976033,-0.103625596
32,6,-0.97539186,-0.9269403
32,7,-0.7251982,-0.30237046
32,8,0.42853704,0.06340695
32,9,0.3704069,0.8501009
32,10,0.6371093,2.0183623
32,11,-0.82941043,2.567432
32,12,-0.2944651,2.6083899
32,13,0.82628566,1.5455112
32,14,-0.59381235,2.738113
32,15,-0.2976033,1.8963697
32,16,-0.97539186,1.073058
32,17,-0.7251982,1.6976383
32,18,0.42853704,2.0634074
32,19,0.3704069,2.8501043
32,20,0.6371093,4.018376
32,21,-0.82941043,4.567432
32,22,-0.2944651,4.60839
32,23,0.82628566,3.5455112
32,24,-0.59381235,4.738113
32,25,-0.2976033,3.8963697
32,26,-0.97539186,3.0730615
32,27,-0.7251982,3.6976416
32,28,0.42853704,4.0634074
32,29,0.3704069,4.8500977
32,30,2.63713,-3.9816377
32,31,1.1706121,-3.432568
32,32,1.7055228,-3.3916101
32,33,2.8263133,-4.4544888
32,34,1.4061893,-3.261887
32,35,1.7024088,-4.1036234
32,36,1.0246066,-4.926932
32,37,1.2748019,-4.302358
32,38,2.4285805,-3.9365926
32,39,2.3704345,-3.1498957
32,40,2.63713,-1.9816309
32,41,1.1706121,-1.4325681
32,42,1.7055228,-1.3916552
32,43,2.8263133,-2.4544888
32,44,1.4061893,-1.2618872
32,45,1.7024088,-2.1036303
32,46,1.0246066,-2.9269385
32,47,1.2748019,-2.3023584
32,48,2.4285805,-1.9365927
32,49,2.3704345,-1.1498991
32,50,2.63713,0.018369118
32,51,1.1706121,0.5674336
32,52,1.7055228,0.60836726
32,53,2.8263133,-0.45451042
32,54,1.4061893,0.7381233
32,55,1.7024088,-0.103625596
32,56,1.0246066,-0.9269403
32,57,1.2748019,-0.30237046
32,58,2.4285805,0.06340695
32,59,2.3704345,0.8501009
32,60,2.63713,2.0183623
32,61,1.1706121,2.567432
32,62,1.7055228,2.6083899
32,63,2.8263133,1.5455112
32,64,1.4061893,2.738113
32,65,1.7024088,1.8963697
32,66,1.0246066,1.073058
32,67,1.2748019,1.6976383
32,68,2.4285805,2.0634074
32,69,2.3704345,2.8501043
32,70,2.63713,4.018376
32,71,1.1706121,4.567432
32,72,1.7055228,4.60839
32,73,2.8263133,3.5455112
32,74,1.4061893,4.738113
32,75,1.7024088,3.8963697
32,76,1.0246066,3.0730615
32,77,1.2748019,3.6976416
32,78,2.4285805,4.0634074
32,79,2.3704345,4.8500977
32,80,4.6371303,-3.9816377
32,81,3.1706154,-3.432568
32,82,3.7055194,-3.3916101
32,83,4.8263063,-4.4544888
32,84,3.4061859,-3.261887
32,85,3.7024055,-4.1036234
32,86,3.0246482,-4.926932
32,87,3.2748017,-4.302358
32,88,4.4285803,-3.9365926
32,89,4.3704276,-3.1498957
32,90,4.6371303,-1.9816309
32,91,3.1706154,-1.4325681
32,92,3.7055194,-1.3916552
32,93,4.8263063,-2.4544888
32,94,3.4061859,-1.2618872
32,95,3.7024055,-2.1036303
32,96,3.0246482,-2.9269385
32,97,3.2748017,-2.3023584
32,98,4.4285803,-1.9365927
32,99,4.3704276,-1.1498991
32,100,4.6371303,0.018369118
32,101,3.1706154,0.5674336
32,102,3.7055194,0.60836726
32,103,4.8263063,-0.45451042
32,104,3.4061859,0.7381233
32,105,3.7024055,-0.103625596
32,106,3.0246482,-0.9269403
32,107,3.2748017,-0.30237046
32,108,4.4285803,0.06340695
32,109,4.3704276,0.8501009
32,110,4.6371303,2.0183623
32,111,3.1706154,2.567432
32,112,3.7055194,2.6083899
32,113,4.8263063,1.5455112
32,114,3.4061859,2.738113
32,115,3.7024055,1.8963697
32,116,3.0246482,1.073058
32,117,3.2748017,1.6976383
32,118,4.4285803,2.0634074
32,119,4.3704276,2.8501043
32,120,4.6371303,4.018376
32,121,3.1706154,4.567432
32,122,3.7055194,4.60839
32,123,4.8263063,3.5455112
32,124,3.4061859,4.738113
32,125,3.7024055,3.8963697
32,126,3.0246482,3.0730615
32,127,3.2748017,3.6976416
32,128,4.4285803,4.0634074
32,129,4.3704276,4.8500977
32,130,0.6371093,-1.9816309
32,131,-0.82941043,-1.4325681
32,132,-0.2944651,-1.3916552
32,133,0.82628566,-2.4544888
32,134,-0.59381235,-1.2618872
32,135,-0.2976033,-2.1036303
32,136,-0.97539186,-2.9269385
32,137,-0.7251982,-2.3023584
32,138,0.42853704,-1.9365927
32,139,0.3704069,-1.1498991
32,140,0.6371093,-3.9816377
32,141,-0.82941043,-3.432568
32,142,-0.2944651,-3.3916101
32,143,0.82628566,-4.4544888
32,144,-0.59381235,-3.261887
32,145,-0.2976033,-4.1036234
32,146,-0.97539186,-4.926932
32,147,-0.7251982,-4.302358
32,148,0.42853704,-3.9365926
32,149,0.3704069,-3.1498957
32,150,-1.3628665,4.018376
32,151,-2.8293846,4.567432
32,152,-2.2944806,4.60839
32,153,-1.1737386,3.5455112
32,154,-2.5938141,4.738113
32,155,-2.2975945,3.8963697
32,156,-2.9753518,3.0730615
32,157,-2.7251983,3.6976416
32,158,-1.5714645,4.0634074
32,159,-1.6295689,4.8500977
32,160,-1.3628665,2.0183623
32,161,-2.8293846,2.567432
32,162,-2.2944806,2.6083899
32,163,-1.1737386,1.5455112
32,164,-2.5938141,2.738113
32,165,-2.2975945,1.8963697
32,166,-2.9753518,1.073058
32,167,-2.7251983,1.6976383
32,168,-1.5714645,2.0634074
32,169,-1.6295689,2.8501043
32,170,-1.3628665,0.018369118
32,171,-2.8293846,0.5674336
32,172,-2.2944806,0.60836726
32,173,-1.1737386,-0.45451042
32,174,-2.5938141,0.7381233
32,175,-2.2975945,-0.103625596
32,176,-2.9753518,-0.9269403
32,177,-2.7251983,-0.30237046
32,178,-1.5714645,0.06340695
32,179,-1.6295689,0.8501009
32,180,-1.3628665,-1.9816309
32,181,-2.8293846,-1.4325681
32,182,-2.2944806,-1.3916552
32,183,-1.1737386,-2.4544888
32,184,-2.5938141,-1.2618872
32,185,-2.2975945,-2.1036303
32,186,-2.9753518,-2.9269385
32,187,-2.7251983,-2.3023584
32,188,-1.5714645,-1.9365927
32,189,-1.6295689,-1.1498991
32,190,-1.3628665,-3.9816377
32,191,-2.8293846,-3.432568
32,192,-2.2944806,-3.3916101
32,193,-1.1737386,-4.4544888
32,194,-2.5938141,-3.261887
32,195,-2.2975945,-4.1036234
32,196,-2.9753518,-4.926932
32,197,-2.7251983,-4.302358
32,198,-1.5714645,-3.9365926
32,199,-1.6295689,-3.1498957
32,200,-3.36287,4.018376
32,201,-4.8293915,4.567432
32,202,-4.2944736,4.60839
32,203,-3.1736867,3.5455112
32,204,-4.593807,4.738113
32,205,-4.297588,3.8963697
32,206,-4.975345,3.0730615
32,207,-4.7251983,3.6976416
32,208,-3.5714195,4.0634074
32,209,-3.6295655,4.8500977
32,210,-3.36287,2.0183623
32,211,-4.8293915,2.567432
32,212,-4.2944736,2.6083899
32,213,-3.1736867,1.5455112
32,214,-4.593807,2.738113
32,215,-4.297588,1.8963697
32,216,-4.975345,1.073058
32,217,-4.7251983,1.6976383
32,218,-3.5714195,2.0634074
32,219,-3.6295655,2.8501043
32,220,-3.36287,0.018369118
32,221,-4.8293915,0.5674336
32,222,-4.2944736,0.60836726
32,223,-3.1736867,-0.45451042
32,224,-4.593807,0.7381233
32,225,-4.297588,-0.103625596
32,226,-4.975345,-0.9269403
32,227,-4.7251983,-0.30237046
32,228,-3.5714195,0.06340695
32,229,-3.6295655,0.8501009
32,230,-3.36287,-1.9816309
32,231,-4.8293915,-1.4325681
32,232,-4.2944736,-1.3916552
32,233,-3.1736867,-2.4544888
32,234,-4.593807,-1.2618872
32,235,-4.297588,-2.1036303
32,236,-4.975345,-2.9269385
32,237,-4.7251983,-2.3023584
32,238,-3.5714195,-1.9365927
32,239,-3.6295655,-1.1498991
32,240,-3.36287,-3.9816377
32,241,-4.8293915,-3.432568
32,242,-4.2944736,-3.3916101
32,243,-3.1736867,-4.4544888
32,244,-4.593807,-3.261887
32,245,-4.297588,-4.1036234
32,246,-4.975345,-4.926932
32,247,-4.7251983,-4.302358
32,248,-3.5714195,-3.9365926
32,249,-3.6295655,-3.1498957
33,0,0.63705236,0.018555883
33,1,-0.82960606,0.56731635
33,2,-0.29371715,0.6078635
33,3,0.8259431,-0.45479482
33,4,-0.59327656,0.73869026
33,5,-0.2975485,-0.103511594
33,6,-0.97594553,-0.92699164
33,7,-0.7246708,-0.30232507
33,8,0.42786667,0.06357335
33,9,0.37034664,0.8499751
33,10,0.63705236,2.0185487
33,11,-0.82960606,2.5673146
33,12,-0.29371715,2.6078877
33,13,0.8259431,1.5452285
33,14,-0.59327656,2.738679
33,15,-0.2975485,1.8964834
33,16,-0.97594553,1.0730066
33,17,-0.7246708,1.6976844
33,18,0.42786667,2.0635738
33,19,0.37034664,2.8499787
33,20,0.63705236,4.018563
33,21,-0.82960606,4.5673146
33,22,-0.29371715,4.6078877
33,23,0.8259431,3.5452285
33,24,-0.59327656,4.738679
33,25,-0.2975485,3.8964834
33,26,-0.97594553,3.0730102
33,27,-0.7246708,3.6976879
33,28,0.42786667,4.063574
33,29,0.37034664,4.849972
33,30,2.6370747,-3.9814513
33,31,1.1704181,-3.4326854
33,32,1.7062699,-3.3921123
33,33,2.8259726,-4.4547715
33,34,1.4067252,-3.261321
33,35,1.7024645,-4.1035094
33,36,1.0240529,-4.926983
33,37,1.2753292,-4.302312
33,38,2.4279134,-3.9364262
33,39,2.370376,-3.1500213
33,40,2.6370747,-1.9814442
33,41,1.1704181,-1.4326854
33,42,1.7062699,-1.3921607
33,43,2.8259726,-2.4547715
33,44,1.4067252,-1.2613212
33,45,1.7024645,-2.1035166
33,46,1.0240529,-2.9269898
33,47,1.2753292,-2.3023121
33,48,2.4279134,-1.9364263
33,49,2.370376,-1.1500249
33,50,2.6370747,0.018555883
33,51,1.1704181,0.56731635
33,52,1.7062699,0.6078635
33,53,2.8259726,-0.45479482
